order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
495,2024-09-29,3919,435,5,709.27,0.21,2801.62
496,2024-01-14,1944,196,4,502.58,0.07,1869.6
497,2023-07-10,633,342,4,103.11,0.18,338.2
498,2023-11-23,4220,484,1,623.27,0.09,567.18
499,2023-01-10,1748,173,1,467.67,0.01,462.99
500,2023-06-16,4992,472,5,106.76,0.3,373.66
501,2024-10-22,2614,441,1,413.22,0.2,330.58
502,2024-03-25,3578,21,3,520.13,0.14,1341.94
503,2023-01-30,1895,102,5,549.9,0.28,1979.64
504,2023-09-28,2318,391,5,872.75,0.03,4232.84
505,2023-01-28,4367,130,2,657.25,0.02,1288.21
506,2023-12-31,403,471,5,449.88,0.29,1597.07
507,2024-07-08,786,372,1,143.56,0.27,104.8
508,2024-10-30,1428,200,4,651.71,0.01,2580.77
509,2023-09-25,2198,217,3,278.62,0.06,785.71
510,2023-05-24,3996,293,3,35.15,0.28,75.92
511,2023-04-15,4718,262,3,327.38,0.11,874.1
512,2023-05-11,337,158,1,414.46,0.3,290.12
513,2024-12-07,2573,214,2,203.69,0.15,346.27
514,2023-09-21,3098,87,5,493.85,0.24,1876.63
515,2023-07-05,1396,469,2,671.42,0.26,993.7
516,2024-02-27,3654,97,4,363.76,0.01,1440.49
517,2023-01-08,3465,187,2,255.49,0.25,383.24
518,2024-07-25,3423,249,3,570.41,0.07,1591.44
519,2023-09-30,911,255,5,401.22,0.28,1444.39
520,2023-04-28,2092,388,3,641.44,0.21,1520.21
521,2024-03-24,3285,336,4,627.29,0.08,2308.43
522,2023-02-17,436,292,2,702.45,0.15,1194.16
523,2024-11-04,1913,240,3,785.17,0.2,1884.41
524,2023-11-20,931,314,5,83.81,0.01,414.86
525,2023-03-15,1822,364,3,265.56,0.1,717.01
526,2023-08-07,2287,383,1,826.73,0.15,702.72
527,2023-05-27,4940,65,1,17.32,0.2,13.86
528,2024-12-30,4673,130,3,657.25,0.11,1754.86
529,2024-11-20,976,448,1,130.07,0.02,127.47
530,2023-03-18,476,372,2,143.56,0.02,281.38
531,2024-09-29,421,350,5,351.83,0.11,1565.64
532,2023-12-21,668,291,1,762.9,0.02,747.64
533,2023-01-10,4334,86,1,259.73,0.18,212.98
534,2024-11-27,2937,167,4,209.21,0.11,744.79
535,2024-11-13,154,297,3,831.35,0.2,1995.24
536,2024-05-21,3480,403,5,540.91,0.06,2542.28
537,2023-06-19,77,257,4,485.54,0.21,1534.31
538,2024-05-10,4964,118,3,518.64,0.02,1524.8
539,2024-09-13,1515,243,1,349.88,0.19,283.4
540,2024-12-17,4685,391,4,872.75,0.11,3106.99
541,2024-05-28,641,404,4,537.88,0.03,2086.97
542,2023-02-05,4914,89,2,328.56,0.29,466.56
543,2024-11-17,1112,365,2,281.03,0.26,415.92
544,2024-02-02,1059,343,5,182.81,0.02,895.77
545,2023-07-18,1244,187,4,255.49,0.17,848.23
546,2024-02-12,1335,7,3,213.85,0.26,474.75
547,2024-11-14,4688,405,2,718.73,0.18,1178.72
548,2024-12-04,1336,81,4,755.19,0.18,2477.02
549,2023-09-30,1783,484,4,623.27,0.2,1994.46
550,2023-08-16,2515,11,1,768.05,0.28,553.0
551,2023-08-01,1841,31,5,238.11,0.12,1047.68
552,2024-10-21,1302,477,5,25.91,0.08,119.19
553,2024-12-28,2894,346,1,753.94,0.18,618.23
554,2024-10-07,3874,44,3,627.05,0.04,1805.9
555,2023-04-19,4009,173,3,467.67,0.26,1038.23
556,2023-09-19,3612,335,3,521.63,0.28,1126.72
557,2024-07-09,1426,335,1,521.63,0.13,453.82
558,2023-06-05,3221,351,1,225.59,0.24,171.45
559,2024-09-12,825,228,5,447.48,0.23,1722.8
560,2023-03-30,2699,267,3,261.72,0.24,596.72
561,2023-03-18,1644,256,3,697.77,0.21,1653.71
562,2024-02-12,357,177,2,911.07,0.05,1731.03
563,2023-07-27,2673,333,3,268.32,0.03,780.81
564,2024-12-05,2511,110,1,52.78,0.11,46.97
565,2023-02-09,3567,458,5,657.29,0.18,2694.89
566,2024-12-02,4845,414,1,433.58,0.29,307.84
567,2023-03-10,1344,390,1,127.06,0.07,118.17
568,2024-11-09,912,126,5,207.28,0.15,880.94
569,2024-05-15,1822,460,2,78.62,0.29,111.64
570,2023-11-06,3134,280,3,165.01,0.02,485.13
571,2023-08-25,2710,52,1,274.87,0.29,195.16
572,2024-12-24,1417,72,5,640.74,0.15,2723.14
573,2024-05-14,2844,317,2,584.32,0.13,1016.72
574,2023-06-27,452,99,4,478.58,0.21,1512.31
575,2024-08-24,117,206,3,232.86,0.07,649.68
576,2023-07-18,1789,466,1,353.71,0.0,353.71
577,2024-09-23,3045,380,1,372.78,0.02,365.32
578,2023-11-17,2140,116,5,236.0,0.22,920.4
579,2024-04-30,2270,210,2,180.22,0.05,342.42
580,2024-10-26,157,253,2,386.54,0.18,633.93
581,2023-10-05,1330,226,5,567.34,0.01,2808.33
582,2023-01-30,3064,274,1,749.15,0.18,614.3
583,2024-10-10,2404,206,5,232.86,0.25,873.23
584,2024-09-30,2798,247,1,114.53,0.07,106.51
585,2024-02-03,4040,462,1,190.38,0.02,186.57
586,2024-11-27,3417,11,3,768.05,0.24,1751.15
587,2024-01-03,256,92,1,438.54,0.05,416.61
588,2024-09-04,708,296,2,314.13,0.23,483.76
589,2024-02-22,4268,271,5,603.88,0.18,2475.91
590,2023-03-12,2294,390,4,127.06,0.13,442.17
591,2023-03-10,2485,481,2,407.24,0.3,570.14
592,2023-01-13,1044,445,3,155.75,0.21,369.13
593,2023-07-06,4889,73,5,584.77,0.01,2894.61
594,2023-06-06,1157,229,2,516.33,0.28,743.52
595,2024-06-17,2272,132,2,549.33,0.24,834.98
596,2024-05-16,3740,17,5,745.05,0.09,3389.98
597,2023-11-06,1354,345,4,245.11,0.29,696.11
598,2023-12-04,2195,176,3,569.02,0.22,1331.51
599,2023-09-18,1998,203,1,635.9,0.17,527.8
600,2024-04-25,818,135,4,399.24,0.26,1181.75
601,2023-03-19,3964,4,2,421.52,0.05,800.89
602,2024-12-12,3008,386,3,730.59,0.23,1687.66
603,2024-03-16,493,387,5,109.42,0.26,404.85
604,2023-11-04,3015,220,1,352.6,0.04,338.5
605,2023-04-05,1031,26,4,157.95,0.03,612.85
606,2023-07-17,4967,440,1,356.45,0.02,349.32
607,2024-01-13,972,21,3,520.13,0.19,1263.92
608,2023-12-03,3465,42,5,151.36,0.1,681.12
609,2024-11-24,218,127,1,608.52,0.09,553.75
610,2024-10-06,3356,380,1,372.78,0.12,328.05
611,2024-05-14,1527,461,1,354.29,0.16,297.6
612,2024-11-10,2990,184,2,389.48,0.21,615.38
613,2024-08-28,3329,297,2,831.35,0.12,1463.18
614,2023-02-07,2834,136,1,258.29,0.21,204.05
615,2024-03-11,2256,76,4,732.12,0.3,2049.94
616,2024-10-12,233,273,2,312.61,0.0,625.22
617,2023-10-18,2318,442,5,44.8,0.29,159.04
618,2024-08-04,1211,488,3,711.33,0.23,1643.17
619,2024-08-31,3825,103,2,271.58,0.06,510.57
620,2024-12-13,2198,253,1,386.54,0.03,374.94
621,2024-01-31,3352,254,2,114.57,0.07,213.1
622,2024-05-12,114,302,1,681.98,0.18,559.22
623,2024-01-06,2837,81,4,755.19,0.13,2628.06
624,2023-09-28,702,95,5,330.29,0.04,1585.39
625,2024-11-15,2869,136,4,258.29,0.12,909.18
626,2023-08-31,248,225,1,19.08,0.27,13.93
627,2024-10-14,3578,41,3,583.36,0.15,1487.57
628,2023-03-17,209,170,4,589.15,0.15,2003.11
629,2024-05-15,196,264,2,403.82,0.14,694.57
630,2023-01-24,2024,91,5,680.89,0.01,3370.41
631,2023-05-16,1098,448,2,130.07,0.26,192.5
632,2024-09-20,3246,362,3,261.21,0.18,642.58
633,2023-10-03,833,344,4,385.47,0.26,1140.99
634,2023-10-21,2236,32,3,513.82,0.1,1387.31
635,2023-04-20,3266,138,5,661.34,0.16,2777.63
636,2024-12-04,953,231,5,22.52,0.03,109.22
637,2023-12-11,1418,221,2,867.86,0.04,1666.29
638,2023-05-07,4001,100,4,532.37,0.18,1746.17
639,2024-07-21,4050,313,1,774.47,0.12,681.53
640,2024-08-05,4358,231,4,22.52,0.04,86.48
641,2023-12-10,4476,210,3,180.22,0.12,475.78
642,2024-03-08,4162,354,3,372.25,0.26,826.39
643,2024-01-11,1744,308,3,107.53,0.29,229.04
644,2024-08-10,1330,293,1,35.15,0.21,27.77
645,2024-05-23,2856,239,1,192.23,0.14,165.32
646,2024-12-26,901,162,4,186.48,0.26,551.98
647,2023-01-03,964,7,4,213.85,0.17,709.98
648,2023-11-28,207,284,2,688.99,0.04,1322.86
649,2023-03-14,4123,475,5,686.63,0.05,3261.49
650,2024-08-15,2736,419,5,548.16,0.01,2713.39
651,2023-11-25,2521,235,1,509.67,0.08,468.9
652,2024-03-24,3347,234,1,538.91,0.02,528.13
653,2024-07-14,519,391,3,872.75,0.05,2487.34
654,2024-09-03,160,470,5,61.28,0.19,248.18
655,2024-04-29,4000,145,3,254.23,0.11,678.79
656,2023-12-30,4612,317,5,584.32,0.11,2600.22
657,2023-12-07,1939,420,1,466.61,0.19,377.95
658,2023-04-22,3527,24,2,630.52,0.17,1046.66
659,2023-05-01,4353,389,1,530.86,0.08,488.39
660,2024-09-17,4383,457,4,414.7,0.15,1409.98
661,2024-08-26,2710,315,2,896.03,0.01,1774.14
662,2023-05-09,479,217,5,278.62,0.12,1225.93
663,2023-10-25,3360,354,1,372.25,0.23,286.63
664,2023-02-23,2464,374,4,486.43,0.05,1848.43
665,2023-05-29,4836,468,5,122.29,0.02,599.22
666,2023-07-03,2649,368,3,600.21,0.01,1782.62
667,2024-11-03,1133,395,1,627.9,0.04,602.78
668,2023-09-29,2774,119,2,248.76,0.25,373.14
669,2023-11-02,853,9,4,190.12,0.14,654.01
670,2023-02-16,2604,87,3,493.85,0.03,1437.1
671,2024-11-26,4760,31,4,238.11,0.06,895.29
672,2023-04-08,4240,126,2,207.28,0.17,344.08
673,2024-09-30,801,68,1,360.05,0.24,273.64
674,2023-10-17,2340,302,5,681.98,0.2,2727.92
675,2023-01-12,31,144,5,493.63,0.09,2246.02
676,2024-08-19,2433,156,4,437.84,0.19,1418.6
677,2024-10-16,1229,96,3,855.55,0.27,1873.65
678,2024-04-28,722,245,5,473.98,0.13,2061.81
679,2023-11-18,2663,99,3,478.58,0.12,1263.45
680,2024-08-31,1029,444,1,108.79,0.09,99.0
681,2024-05-02,4083,426,2,640.54,0.1,1152.97
682,2024-09-19,3735,498,1,367.1,0.25,275.33
683,2024-05-13,2130,133,5,481.04,0.24,1827.95
684,2024-11-04,550,339,3,734.14,0.05,2092.3
685,2024-06-09,3621,65,5,17.32,0.15,73.61
686,2024-09-02,4980,74,4,283.66,0.26,839.63
687,2024-10-21,4792,114,3,213.78,0.19,519.49
688,2024-07-02,920,390,4,127.06,0.04,487.91
689,2024-07-01,2083,411,1,681.6,0.28,490.75
690,2024-12-05,4791,183,4,232.37,0.05,883.01
691,2024-01-25,474,188,1,507.57,0.24,385.75
692,2023-06-22,2014,113,2,385.4,0.3,539.56
693,2024-11-25,766,323,1,258.04,0.11,229.66
694,2024-09-29,1746,30,1,213.45,0.27,155.82
695,2023-07-04,955,374,4,486.43,0.2,1556.58
696,2024-10-05,1550,162,2,186.48,0.23,287.18
697,2024-05-26,1322,318,5,128.17,0.04,615.22
698,2024-07-31,2628,203,3,635.9,0.15,1621.54
699,2024-07-04,3016,394,1,274.84,0.27,200.63
700,2024-06-18,2986,182,3,693.27,0.07,1934.22
701,2024-06-19,2985,74,1,283.66,0.18,232.6
702,2023-05-24,1921,82,1,186.7,0.05,177.36
703,2024-05-19,1974,289,5,31.62,0.25,118.57
704,2023-01-22,658,27,5,806.02,0.22,3143.48
705,2023-08-16,1629,337,3,804.98,0.04,2318.34
706,2024-01-17,730,344,2,385.47,0.02,755.52
707,2023-04-13,1864,195,1,43.24,0.29,30.7
708,2024-11-05,3978,230,2,867.84,0.22,1353.83
709,2023-10-09,1341,455,5,670.16,0.14,2881.69
710,2023-01-11,665,449,3,461.11,0.27,1009.83
711,2024-10-17,996,267,5,261.72,0.14,1125.4
712,2024-07-12,3673,265,1,430.14,0.22,335.51
713,2023-05-25,3796,108,5,390.35,0.17,1619.95
714,2023-11-03,2242,300,4,71.04,0.01,281.32
715,2023-04-14,4721,489,4,323.87,0.2,1036.38
716,2024-06-25,4556,347,2,559.07,0.14,961.6
717,2023-04-17,2871,427,4,824.95,0.12,2903.82
718,2024-12-01,3761,4,4,421.52,0.2,1348.86
719,2024-06-26,4767,45,5,771.06,0.02,3778.19
720,2024-08-06,4975,234,1,538.91,0.17,447.3
721,2024-11-01,2240,191,1,812.24,0.11,722.89
722,2024-11-15,3914,487,1,42.34,0.14,36.41
723,2023-04-16,4025,230,4,867.84,0.17,2881.23
724,2023-03-17,1765,237,5,94.58,0.14,406.69
725,2023-11-20,2366,377,3,148.53,0.25,334.19
726,2023-02-21,632,13,4,303.81,0.27,887.13
727,2023-12-21,1683,66,4,76.89,0.22,239.9
728,2023-11-06,1619,387,3,109.42,0.28,236.35
729,2023-09-12,4449,31,3,238.11,0.13,621.47
730,2024-12-22,4432,248,1,89.69,0.14,77.13
731,2024-08-21,4371,20,4,611.81,0.22,1908.85
732,2024-01-02,2880,395,5,627.9,0.01,3108.11
733,2023-09-16,4121,84,1,126.35,0.15,107.4
734,2024-12-19,1034,44,2,627.05,0.26,928.03
735,2024-10-03,1755,333,1,268.32,0.02,262.95
736,2023-12-07,3815,22,1,274.31,0.22,213.96
737,2023-06-11,4477,408,1,98.71,0.12,86.86
738,2023-05-31,4357,135,5,399.24,0.05,1896.39
739,2024-03-14,3696,234,5,538.91,0.22,2101.75
740,2024-05-25,4852,331,3,499.61,0.02,1468.85
741,2024-12-12,2008,48,4,236.57,0.28,681.32
742,2023-08-09,3653,4,5,421.52,0.25,1580.7
743,2024-05-01,1719,240,1,785.17,0.19,635.99
744,2024-10-21,185,326,3,43.78,0.23,101.13
745,2024-11-06,1487,47,5,664.31,0.14,2856.53
746,2023-06-12,4981,256,3,697.77,0.25,1569.98
747,2024-03-21,1557,109,4,26.16,0.18,85.8
748,2024-10-22,1827,426,1,640.54,0.15,544.46
749,2023-07-09,1707,89,3,328.56,0.28,709.69
750,2023-04-24,3723,306,5,726.37,0.17,3014.44
751,2024-07-30,1965,221,1,867.86,0.21,685.61
752,2024-04-01,572,295,2,271.11,0.29,384.98
753,2023-08-02,15,474,5,178.92,0.15,760.41
754,2024-12-16,3436,135,3,399.24,0.17,994.11
755,2024-10-16,3851,377,2,148.53,0.28,213.88
756,2024-05-03,511,312,3,849.81,0.17,2116.03
757,2024-02-05,3505,429,2,471.19,0.17,782.18
758,2023-10-08,4046,5,5,573.58,0.05,2724.51
759,2023-05-05,4748,276,5,141.02,0.3,493.57
760,2023-03-28,2350,153,5,352.07,0.18,1443.49
761,2024-07-30,2316,128,2,337.24,0.0,674.48
762,2024-01-16,1412,157,5,84.35,0.11,375.36
763,2023-07-21,4334,271,5,603.88,0.06,2838.24
764,2023-05-27,4193,385,4,532.51,0.16,1789.23
765,2024-08-21,785,100,2,532.37,0.14,915.68
766,2023-04-19,150,239,4,192.23,0.1,692.03
767,2023-03-04,32,57,5,27.03,0.19,109.47
768,2023-08-27,3936,358,5,619.78,0.08,2850.99
769,2023-11-18,4718,141,3,107.54,0.01,319.39
770,2023-02-09,107,463,4,569.95,0.08,2097.42
771,2023-04-08,2254,434,1,375.52,0.19,304.17
772,2023-01-28,704,476,4,550.71,0.12,1938.5
773,2023-07-07,309,388,1,641.44,0.07,596.54
774,2023-12-05,2278,184,3,389.48,0.05,1110.02
775,2024-04-30,4807,52,1,274.87,0.04,263.88
776,2023-05-25,2448,354,2,372.25,0.17,617.93
777,2024-08-16,1204,251,3,469.31,0.24,1070.03
778,2024-09-21,2695,252,2,61.46,0.28,88.5
779,2024-04-18,3098,103,5,271.58,0.08,1249.27
780,2024-05-21,2477,193,1,167.68,0.01,166.0
781,2023-05-04,1191,113,5,385.4,0.26,1425.98
782,2023-10-09,4276,156,1,437.84,0.11,389.68
783,2023-11-27,2456,79,5,623.69,0.25,2338.84
784,2023-01-06,1912,291,1,762.9,0.04,732.38
785,2024-12-28,1194,310,1,331.43,0.11,294.97
786,2023-11-04,2833,216,4,830.72,0.07,3090.28
787,2024-06-05,2758,169,2,277.7,0.19,449.87
788,2024-09-18,1709,330,2,49.47,0.08,91.02
789,2023-01-01,757,377,1,148.53,0.09,135.16
790,2024-06-18,277,357,3,165.37,0.11,441.54
791,2023-05-16,1844,280,4,165.01,0.17,547.83
792,2024-07-20,2236,133,2,481.04,0.07,894.73
793,2024-05-14,3646,232,3,218.36,0.19,530.61
794,2023-12-12,3777,199,3,142.09,0.15,362.33
795,2023-04-29,1465,95,4,330.29,0.02,1294.74
796,2024-01-11,1336,219,4,578.67,0.2,1851.74
797,2024-09-14,2393,476,2,550.71,0.04,1057.36
798,2023-12-04,4606,21,2,520.13,0.26,769.79
799,2024-10-07,1756,199,4,142.09,0.14,488.79
800,2023-01-16,4994,111,5,310.24,0.2,1240.96
801,2024-07-04,2368,42,3,151.36,0.26,336.02
802,2023-06-29,4758,69,3,294.61,0.16,742.42
803,2023-03-29,4075,71,1,198.02,0.0,198.02
804,2023-03-20,3972,338,3,210.73,0.27,461.5
805,2023-10-27,1753,419,3,548.16,0.06,1545.81
806,2024-07-05,1059,166,2,279.73,0.14,481.14
807,2024-10-28,4605,497,5,316.49,0.2,1265.96
808,2023-04-08,4334,56,4,574.78,0.11,2046.22
809,2024-11-26,1210,227,2,424.06,0.15,720.9
810,2024-06-04,3787,321,4,466.96,0.2,1494.27
811,2024-05-02,3033,359,4,483.35,0.0,1933.4
812,2024-11-06,1662,288,2,664.91,0.11,1183.54
813,2024-07-09,3282,137,1,320.16,0.21,252.93
814,2024-01-20,1185,305,2,908.25,0.01,1798.34
815,2024-08-12,3957,375,2,594.77,0.22,927.84
816,2023-06-15,4714,317,4,584.32,0.27,1706.21
817,2024-06-09,2806,321,5,466.96,0.19,1891.19
818,2023-06-10,270,3,3,529.62,0.04,1525.31
819,2023-02-05,457,222,3,144.21,0.21,341.78
820,2023-01-28,4279,221,4,867.86,0.25,2603.58
821,2024-08-18,4417,499,4,309.4,0.02,1212.85
822,2023-03-10,869,191,2,812.24,0.2,1299.58
823,2024-07-20,4447,22,3,274.31,0.13,715.95
824,2024-08-17,2302,110,1,52.78,0.14,45.39
825,2024-06-12,4837,114,4,213.78,0.11,761.06
826,2023-09-13,1619,110,4,52.78,0.01,209.01
827,2023-10-23,3930,156,5,437.84,0.29,1554.33
828,2024-07-23,988,500,4,381.13,0.13,1326.33
829,2023-07-12,1686,476,2,550.71,0.04,1057.36
830,2023-06-09,1706,126,4,207.28,0.22,646.71
831,2024-11-12,4229,187,1,255.49,0.16,214.61
832,2023-04-24,2861,100,1,532.37,0.21,420.57
833,2024-06-15,4147,406,2,631.61,0.28,909.52
834,2023-03-31,3620,486,5,950.18,0.03,4608.37
835,2024-11-16,3496,95,2,330.29,0.11,587.92
836,2024-12-19,4742,369,1,714.65,0.04,686.06
837,2024-07-01,1275,269,1,510.72,0.17,423.9
838,2023-06-11,4535,44,4,627.05,0.29,1780.82
839,2023-02-07,4150,374,2,486.43,0.27,710.19
840,2023-10-08,1769,419,5,548.16,0.01,2713.39
841,2023-12-21,991,185,2,674.56,0.24,1025.33
842,2024-09-11,4532,235,4,509.67,0.19,1651.33
843,2023-11-18,4714,122,5,349.56,0.1,1573.02
844,2023-03-08,1851,454,3,743.3,0.3,1560.93
845,2023-11-25,225,163,1,455.55,0.18,373.55
846,2023-01-10,1429,239,2,192.23,0.24,292.19
847,2024-04-06,1304,101,4,28.49,0.1,102.56
848,2024-09-13,1553,335,5,521.63,0.08,2399.5
849,2023-07-23,2705,271,1,603.88,0.29,428.75
850,2024-02-01,3262,425,2,474.49,0.11,844.59
851,2023-08-10,3727,339,3,734.14,0.03,2136.35
852,2024-10-04,4237,148,1,377.3,0.06,354.66
853,2023-10-23,2611,71,2,198.02,0.2,316.83
854,2024-11-26,881,419,4,548.16,0.07,2039.16
855,2024-10-10,4580,93,4,498.03,0.26,1474.17
856,2024-03-29,291,496,1,612.77,0.18,502.47
857,2023-01-09,2124,416,2,162.71,0.06,305.89
858,2023-06-10,1418,488,4,711.33,0.12,2503.88
859,2023-11-04,3601,67,4,467.14,0.12,1644.33
860,2024-02-08,1195,68,4,360.05,0.04,1382.59
861,2023-09-08,4775,496,2,612.77,0.18,1004.94
862,2024-12-27,3832,105,2,211.54,0.03,410.39
863,2024-08-07,3414,419,5,548.16,0.24,2083.01
864,2023-08-29,2631,126,5,207.28,0.17,860.21
865,2023-02-26,2042,270,3,164.42,0.19,399.54
866,2024-08-14,386,103,1,271.58,0.08,249.85
867,2023-05-30,4936,55,5,315.61,0.22,1230.88
868,2024-12-24,607,239,1,192.23,0.14,165.32
869,2023-05-20,406,391,4,872.75,0.1,3141.9
870,2023-03-14,3542,71,2,198.02,0.05,376.24
871,2024-05-09,2633,79,2,623.69,0.23,960.48
872,2024-07-17,731,498,5,367.1,0.09,1670.31
873,2024-03-18,2658,175,1,464.85,0.21,367.23
874,2023-05-02,2875,423,4,605.43,0.26,1792.07
875,2024-05-26,2656,61,1,29.49,0.15,25.07
876,2023-07-09,568,418,2,697.21,0.11,1241.03
877,2024-08-04,1763,444,4,108.79,0.17,361.18
878,2023-03-08,1531,483,1,581.35,0.27,424.39
879,2023-01-17,974,301,1,184.51,0.1,166.06
880,2024-05-01,1628,462,4,190.38,0.29,540.68
881,2024-06-02,2606,247,3,114.53,0.23,264.56
882,2024-04-10,268,154,3,129.53,0.04,373.05
883,2023-01-18,3685,342,4,103.11,0.3,288.71
884,2024-11-10,1626,471,5,449.88,0.04,2159.42
885,2023-09-16,3827,431,4,69.37,0.09,252.51
886,2023-09-12,2777,158,1,414.46,0.19,335.71
887,2024-12-06,814,492,4,788.67,0.25,2366.01
888,2024-08-25,1718,25,2,684.5,0.27,999.37
889,2023-10-27,4400,131,3,214.72,0.2,515.33
890,2023-10-06,4666,448,3,130.07,0.12,343.38
891,2024-02-28,4657,280,3,165.01,0.13,430.68
892,2023-01-07,2507,467,4,366.42,0.22,1143.23
893,2024-06-25,376,208,1,218.45,0.08,200.97
894,2024-06-03,1177,406,1,631.61,0.24,480.02
895,2024-10-30,3974,40,2,178.31,0.15,303.13
896,2024-08-15,448,50,4,650.76,0.16,2186.55
897,2023-05-20,3726,245,4,473.98,0.0,1895.92
898,2024-07-11,4542,391,3,872.75,0.27,1911.32
899,2024-01-14,1231,7,2,213.85,0.17,354.99
900,2024-08-30,628,498,5,367.1,0.2,1468.4
901,2024-04-09,4354,262,5,327.38,0.21,1293.15
902,2023-11-26,3239,216,4,830.72,0.29,2359.24
903,2024-04-06,321,316,2,183.93,0.07,342.11
904,2023-01-29,995,37,5,191.02,0.08,878.69
905,2023-02-25,3083,113,4,385.4,0.29,1094.54
906,2024-12-18,4441,238,5,360.96,0.07,1678.46
907,2023-07-28,1747,226,1,567.34,0.03,550.32
908,2024-03-02,4556,491,4,363.65,0.16,1221.86
909,2023-04-04,4646,299,4,394.27,0.14,1356.29
910,2024-03-02,1071,174,1,757.24,0.24,575.5
911,2024-01-03,1066,422,5,360.13,0.01,1782.64
912,2024-02-20,2950,408,4,98.71,0.24,300.08
913,2024-02-15,4187,111,2,310.24,0.02,608.07
914,2023-04-09,4541,151,3,588.49,0.03,1712.51
915,2023-02-16,3301,409,1,495.8,0.23,381.77
916,2023-09-22,2701,266,5,407.89,0.14,1753.93
917,2023-11-25,4160,338,2,210.73,0.3,295.02
918,2024-01-15,2866,177,3,911.07,0.21,2159.24
919,2024-03-08,4836,251,1,469.31,0.29,333.21
920,2023-02-09,2045,474,4,178.92,0.08,658.43
921,2024-09-08,228,109,3,26.16,0.16,65.92
922,2023-01-18,4063,172,3,235.55,0.03,685.45
923,2023-05-04,1886,189,1,56.9,0.2,45.52
924,2024-12-06,614,213,5,41.83,0.04,200.78
925,2024-07-30,2473,280,2,165.01,0.08,303.62
926,2023-01-03,4195,126,1,207.28,0.19,167.9
927,2024-06-26,1669,237,4,94.58,0.0,378.32
928,2024-02-17,2668,35,1,650.53,0.25,487.9
929,2024-05-28,1279,358,4,619.78,0.02,2429.54
930,2024-03-08,544,273,5,312.61,0.26,1156.66
931,2024-07-22,2667,22,4,274.31,0.0,1097.24
932,2024-04-09,2036,178,4,620.46,0.1,2233.66
933,2023-07-10,45,466,1,353.71,0.18,290.04
934,2023-05-19,4056,357,3,165.37,0.21,391.93
935,2024-09-28,3687,224,2,801.52,0.17,1330.52
936,2024-07-04,3019,495,3,333.4,0.22,780.16
937,2023-04-18,2207,441,1,413.22,0.19,334.71
938,2024-02-26,3310,442,4,44.8,0.18,146.94
939,2024-10-18,1751,110,3,52.78,0.28,114.0
940,2024-11-13,4450,253,4,386.54,0.29,1097.77
941,2024-01-01,727,12,4,372.07,0.19,1205.51
942,2023-08-07,3008,147,1,504.28,0.1,453.85
943,2024-10-28,4948,426,5,640.54,0.11,2850.4
944,2024-05-18,2380,143,4,484.85,0.21,1532.13
945,2023-09-25,2694,431,2,69.37,0.05,131.8
946,2024-03-08,204,326,1,43.78,0.0,43.78
947,2023-02-09,1054,287,5,440.75,0.1,1983.38
948,2024-09-08,1468,498,4,367.1,0.12,1292.19
949,2023-09-07,1368,348,2,614.88,0.09,1119.08
950,2024-03-09,3260,132,2,549.33,0.25,824.0
951,2024-02-29,3459,432,2,48.93,0.15,83.18
952,2024-08-09,2934,126,4,207.28,0.14,713.04
953,2023-11-17,3405,182,4,693.27,0.24,2107.54
954,2024-12-01,3279,301,1,184.51,0.01,182.66
955,2023-08-06,77,48,4,236.57,0.14,813.8
956,2024-08-14,1932,375,1,594.77,0.28,428.23
957,2023-08-27,1204,375,2,594.77,0.21,939.74
958,2024-07-03,4703,455,3,670.16,0.19,1628.49
959,2023-03-19,2073,195,5,43.24,0.3,151.34
960,2023-09-22,1145,327,2,29.9,0.23,46.05
961,2023-10-07,2934,47,1,664.31,0.25,498.23
962,2023-03-15,3429,127,4,608.52,0.21,1922.92
963,2024-06-09,632,193,4,167.68,0.3,469.5
964,2024-09-25,2176,178,1,620.46,0.17,514.98
965,2024-09-27,3541,391,3,872.75,0.27,1911.32
966,2024-06-04,1445,162,1,186.48,0.25,139.86
967,2024-12-01,1512,239,2,192.23,0.07,357.55
968,2024-12-07,755,267,1,261.72,0.15,222.46
969,2024-06-15,1390,326,4,43.78,0.03,169.87
970,2024-11-16,3256,95,2,330.29,0.28,475.62
971,2024-10-09,1329,379,3,628.07,0.24,1432.0
972,2024-07-24,1650,400,1,259.08,0.13,225.4
973,2024-09-10,2624,292,4,702.45,0.26,2079.25
974,2023-06-30,4182,447,5,489.27,0.17,2030.47
975,2023-07-01,2237,484,2,623.27,0.26,922.44
976,2024-01-21,1898,165,4,288.55,0.06,1084.95
977,2023-06-03,2360,422,1,360.13,0.28,259.29
978,2024-06-25,3922,249,1,570.41,0.18,467.74
979,2023-01-18,310,318,4,128.17,0.14,440.9
980,2023-11-11,1480,70,2,217.25,0.25,325.88
981,2024-04-28,460,356,1,521.58,0.1,469.42
982,2024-07-16,222,328,5,534.04,0.09,2429.88
983,2024-12-14,3934,418,2,697.21,0.19,1129.48
984,2023-11-10,2529,106,2,366.58,0.01,725.83
985,2024-01-07,1304,492,2,788.67,0.16,1324.97
986,2023-09-10,360,358,3,619.78,0.22,1450.29
987,2023-09-24,1579,85,2,51.85,0.15,88.14
988,2023-02-21,1636,171,3,139.43,0.11,372.28
989,2024-01-20,1036,225,1,19.08,0.07,17.74
