order_id,order_date,customer_id,product_id,quantity,unit_price,discount,total_amount
495,2024-09-26,1136,313,5,69.51,0.3,243.28
496,2024-02-23,4912,293,1,250.88,0.1,225.79
497,2024-08-05,2048,86,4,301.56,0.21,952.93
498,2024-09-07,3034,12,4,356.79,0.17,1184.54
499,2023-06-15,1582,436,4,537.17,0.11,1912.33
500,2024-04-28,1961,90,2,765.9,0.1,1378.62
501,2023-02-01,2401,34,2,92.95,0.17,154.3
502,2024-12-01,3762,126,5,518.0,0.13,2253.3
503,2023-07-01,1982,408,4,285.01,0.15,969.03
504,2024-09-10,911,412,3,61.3,0.26,136.09
505,2024-04-18,1305,126,1,518.0,0.0,518.0
506,2024-11-24,265,350,4,689.97,0.26,2042.31
507,2024-01-30,3852,442,1,719.73,0.23,554.19
508,2024-07-04,2131,453,1,594.24,0.21,469.45
509,2024-06-30,4973,332,1,330.41,0.13,287.46
510,2024-02-12,490,150,1,302.02,0.11,268.8
511,2024-10-27,4191,323,4,357.89,0.13,1245.46
512,2023-05-30,1017,54,3,680.34,0.23,1571.59
513,2023-04-25,4750,386,2,52.42,0.11,93.31
514,2023-09-06,2784,73,4,378.46,0.06,1423.01
515,2024-10-19,796,169,1,499.1,0.14,429.23
516,2023-09-08,4027,386,3,52.42,0.1,141.53
517,2024-04-06,3643,170,3,336.65,0.17,838.26
518,2023-05-24,4870,19,2,17.55,0.16,29.48
519,2024-01-15,213,114,5,20.29,0.11,90.29
520,2023-06-12,2386,158,5,171.33,0.19,693.89
521,2024-03-26,3894,366,3,85.14,0.05,242.65
522,2024-09-14,1054,76,3,843.33,0.26,1872.19
523,2023-08-22,2108,327,1,291.6,0.26,215.78
524,2023-06-01,4778,156,5,22.27,0.0,111.35
525,2024-06-04,2984,370,5,63.63,0.12,279.97
526,2023-12-19,1396,498,2,20.15,0.18,33.05
527,2024-06-19,4105,161,3,472.51,0.11,1261.6
528,2023-06-23,3976,332,5,330.41,0.14,1420.76
529,2024-01-24,3965,460,1,365.82,0.2,292.66
530,2023-08-19,531,176,3,404.88,0.06,1141.76
531,2024-09-15,1230,143,1,355.51,0.19,287.96
532,2024-04-15,2921,256,5,412.29,0.27,1504.86
533,2024-06-20,100,431,2,455.33,0.22,710.31
534,2023-02-03,2979,341,4,118.48,0.19,383.88
535,2023-03-10,2700,260,3,597.27,0.17,1487.2
536,2024-07-04,4381,434,1,246.71,0.29,175.16
537,2024-08-03,459,229,5,159.83,0.07,743.21
538,2023-07-07,2098,409,2,709.01,0.07,1318.76
539,2023-02-11,3737,91,5,850.49,0.08,3912.25
540,2023-07-14,2274,47,1,969.71,0.27,707.89
541,2023-11-07,1086,268,1,257.51,0.06,242.06
542,2024-08-18,1999,300,4,511.43,0.14,1759.32
543,2023-02-22,4399,452,3,109.44,0.24,249.52
544,2024-05-04,599,101,1,207.93,0.13,180.9
545,2023-04-13,3900,102,5,447.08,0.18,1833.03
546,2023-11-04,4902,250,5,76.44,0.0,382.2
547,2023-04-25,3521,441,4,285.43,0.23,879.12
548,2024-10-12,1596,302,5,828.51,0.23,3189.76
549,2024-02-21,5,129,5,91.59,0.08,421.31
550,2024-06-03,1447,169,4,499.1,0.15,1696.94
551,2024-06-28,2455,136,2,378.87,0.1,681.97
552,2023-11-13,4598,258,4,530.13,0.03,2056.9
553,2023-01-07,1493,250,3,76.44,0.27,167.4
554,2024-05-22,4175,241,2,271.59,0.05,516.02
555,2023-11-08,3540,345,1,36.99,0.28,26.63
556,2024-10-15,3631,176,5,404.88,0.25,1518.3
557,2023-04-22,1586,399,2,598.68,0.06,1125.52
558,2023-11-24,4111,157,5,251.06,0.14,1079.56
559,2024-09-16,2459,475,2,140.0,0.17,232.4
560,2023-06-10,1267,166,2,613.43,0.23,944.68
561,2023-06-11,1408,437,5,232.3,0.2,929.2
562,2024-06-12,2668,490,4,305.13,0.2,976.42
563,2023-10-03,3416,400,2,443.81,0.28,639.09
564,2023-11-07,3867,479,3,839.9,0.04,2418.91
565,2023-12-29,2734,373,3,767.73,0.13,2003.78
566,2024-02-07,3485,289,4,163.29,0.0,653.16
567,2024-02-23,3311,29,3,67.59,0.19,164.24
568,2024-04-12,1147,500,3,440.12,0.01,1307.16
569,2024-11-08,1657,107,3,550.23,0.09,1502.13
570,2023-11-26,3060,13,4,140.66,0.24,427.61
571,2024-07-27,2669,286,2,119.5,0.24,181.64
572,2023-10-08,4121,226,1,189.26,0.02,185.47
573,2024-05-06,1315,167,5,132.18,0.14,568.37
574,2024-11-06,377,400,4,443.81,0.21,1402.44
575,2023-10-14,3990,128,5,19.64,0.18,80.52
576,2023-02-27,486,52,3,930.72,0.08,2568.79
577,2023-10-19,3027,225,1,695.01,0.14,597.71
578,2024-02-28,607,167,2,132.18,0.26,195.63
579,2024-08-10,4832,154,2,275.44,0.17,457.23
580,2023-12-02,3591,126,5,518.0,0.16,2175.6
581,2024-06-27,2136,286,3,119.5,0.21,283.22
582,2023-03-11,1151,396,3,431.29,0.29,918.65
583,2024-04-01,2960,464,2,681.57,0.06,1281.35
584,2024-04-16,3837,117,3,429.88,0.1,1160.68
585,2024-09-10,2122,131,1,524.62,0.04,503.64
586,2024-02-10,3366,219,4,536.26,0.24,1630.23
587,2024-06-08,4329,31,3,448.04,0.0,1344.12
588,2024-05-31,3582,17,3,578.78,0.24,1319.62
589,2024-08-11,4031,145,3,456.62,0.19,1109.59
590,2023-04-05,619,290,5,398.28,0.23,1533.38
591,2024-06-09,4357,82,1,117.33,0.17,97.38
592,2024-10-27,3838,313,2,69.51,0.23,107.05
593,2023-10-11,3531,419,4,69.15,0.14,237.88
594,2023-12-05,1247,334,1,492.13,0.05,467.52
595,2024-04-09,4713,174,5,300.95,0.23,1158.66
596,2023-01-22,3543,456,4,362.01,0.17,1201.87
597,2024-02-04,53,320,1,863.49,0.0,863.49
598,2023-06-04,2641,219,3,536.26,0.26,1190.5
599,2023-12-01,4788,346,5,157.38,0.14,676.73
600,2024-08-11,1642,395,3,977.93,0.27,2141.67
601,2023-07-13,4726,79,2,75.13,0.06,141.24
602,2023-01-27,1488,52,5,930.72,0.18,3815.95
603,2023-05-11,324,400,5,443.81,0.1,1997.15
604,2023-11-19,568,168,2,63.91,0.2,102.26
605,2023-06-17,1653,156,4,22.27,0.3,62.36
606,2023-08-11,1909,480,3,174.63,0.01,518.65
607,2024-01-20,3602,64,1,659.57,0.13,573.83
608,2023-02-20,1709,195,4,393.25,0.13,1368.51
609,2024-01-25,1628,106,5,121.74,0.24,462.61
610,2023-06-29,761,497,5,417.93,0.27,1525.44
611,2023-06-16,4232,63,2,530.55,0.04,1018.66
612,2024-09-11,4007,380,3,82.64,0.22,193.38
613,2023-07-15,2596,213,2,953.94,0.3,1335.52
614,2024-05-04,4153,185,3,232.26,0.15,592.26
615,2023-01-08,3744,9,4,226.36,0.24,688.13
616,2023-04-13,3280,493,3,500.11,0.11,1335.29
617,2023-03-08,2540,429,4,242.41,0.28,698.14
618,2024-12-19,2464,118,1,536.92,0.2,429.54
619,2024-04-27,3193,449,1,564.99,0.29,401.14
620,2024-10-24,2251,374,3,673.76,0.01,2001.07
621,2024-08-01,2040,91,1,850.49,0.04,816.47
622,2024-12-12,1276,72,4,727.03,0.23,2239.25
623,2023-08-03,502,306,3,354.96,0.11,947.74
624,2023-06-11,3399,422,4,276.42,0.05,1050.4
625,2023-06-05,4249,495,2,568.16,0.11,1011.32
626,2023-06-16,897,403,1,538.71,0.15,457.9
627,2024-10-02,2508,207,3,98.11,0.27,214.86
628,2023-11-25,2173,319,1,228.46,0.23,175.91
629,2024-04-26,2717,15,1,531.1,0.22,414.26
630,2024-02-22,1183,468,1,669.32,0.16,562.23
631,2024-06-21,4903,370,2,63.63,0.05,120.9
632,2023-08-17,123,179,1,490.78,0.13,426.98
633,2024-05-02,544,58,4,143.79,0.3,402.61
634,2023-05-18,4397,226,5,189.26,0.24,719.19
635,2024-05-02,6,160,4,473.87,0.27,1383.7
636,2023-11-27,2105,66,5,95.25,0.11,423.86
637,2024-05-19,790,245,5,330.42,0.06,1552.97
638,2023-05-13,1797,264,2,595.94,0.07,1108.45
639,2023-04-08,674,381,4,818.43,0.08,3011.82
640,2023-08-20,863,128,3,19.64,0.06,55.38
641,2024-12-28,2467,169,4,499.1,0.2,1597.12
642,2024-08-14,4260,265,3,133.99,0.23,309.52
643,2024-03-08,1079,168,3,63.91,0.2,153.38
644,2023-02-05,4747,378,4,632.74,0.19,2050.08
645,2023-01-15,1622,94,2,576.82,0.19,934.45
646,2024-02-11,1949,83,3,439.13,0.0,1317.39
647,2023-12-19,3939,248,2,59.46,0.19,96.33
648,2024-04-07,4729,208,2,132.43,0.14,227.78
649,2024-03-26,2153,280,1,191.01,0.22,148.99
650,2023-12-12,4215,474,3,557.84,0.3,1171.46
651,2023-12-16,1527,131,4,524.62,0.23,1615.83
652,2023-04-09,3739,340,3,156.26,0.23,360.96
653,2024-01-10,2154,33,4,615.36,0.19,1993.77
654,2023-04-07,4451,65,2,651.39,0.29,924.97
655,2024-07-17,911,62,3,172.01,0.04,495.39
656,2024-04-08,2848,158,4,171.33,0.17,568.82
657,2024-05-31,680,495,2,568.16,0.12,999.96
658,2023-05-26,4186,100,2,359.25,0.23,553.25
659,2023-12-29,1628,376,5,720.15,0.18,2952.62
660,2024-06-27,1244,289,5,163.29,0.01,808.29
661,2024-07-06,4368,186,2,425.94,0.21,672.99
662,2024-01-19,4349,86,2,301.56,0.03,585.03
663,2024-10-11,1357,326,5,219.13,0.07,1018.95
664,2024-09-16,1246,277,4,182.15,0.26,539.16
665,2024-02-15,2281,26,3,263.44,0.12,695.48
666,2024-03-07,4275,498,4,20.15,0.14,69.32
667,2023-11-04,1116,370,1,63.63,0.02,62.36
668,2023-11-16,4553,343,2,338.36,0.28,487.24
669,2023-03-10,4866,492,1,520.26,0.23,400.6
670,2024-05-07,1150,74,2,793.37,0.23,1221.79
671,2023-06-13,1987,201,4,22.15,0.12,77.97
672,2023-12-25,1585,128,1,19.64,0.07,18.27
673,2024-02-16,2263,72,1,727.03,0.22,567.08
674,2024-11-19,4800,484,2,66.61,0.06,125.23
675,2023-10-10,1167,345,3,36.99,0.0,110.97
676,2023-11-15,961,267,5,411.83,0.03,1997.38
677,2023-08-26,4903,242,4,589.89,0.09,2147.2
678,2024-09-16,1023,278,4,307.18,0.05,1167.28
679,2023-10-06,2797,449,1,564.99,0.11,502.84
680,2024-10-03,2093,58,4,143.79,0.13,500.39
681,2024-12-27,1380,449,4,564.99,0.23,1740.17
682,2023-04-16,1841,268,1,257.51,0.3,180.26
683,2024-09-05,4943,492,3,520.26,0.07,1451.53
684,2024-12-19,4052,429,4,242.41,0.13,843.59
685,2023-10-14,862,443,3,606.29,0.27,1327.78
686,2024-03-05,4161,169,3,499.1,0.29,1063.08
687,2023-04-14,681,7,4,603.71,0.07,2245.8
688,2024-08-28,4055,114,4,20.29,0.2,64.93
689,2024-12-26,852,400,4,443.81,0.17,1473.45
690,2024-09-13,4634,193,5,241.35,0.26,893.0
691,2024-09-08,3135,22,1,140.39,0.18,115.12
692,2023-04-08,808,295,1,459.12,0.29,325.98
693,2024-08-17,1955,185,5,232.26,0.13,1010.33
694,2023-02-10,3226,368,3,211.53,0.19,514.02
695,2024-04-16,3607,437,5,232.3,0.26,859.51
696,2024-02-13,306,482,4,675.32,0.2,2161.02
697,2024-08-03,211,111,2,777.58,0.01,1539.61
698,2023-10-27,2695,51,4,590.05,0.24,1793.75
699,2023-09-17,3741,435,3,890.54,0.25,2003.71
700,2023-09-12,2819,181,3,394.99,0.13,1030.92
701,2024-04-14,392,167,3,132.18,0.23,305.34
702,2024-07-25,1316,108,5,483.19,0.19,1956.92
703,2023-12-23,3288,386,2,52.42,0.25,78.63
704,2023-12-27,729,171,5,906.99,0.16,3809.36
705,2023-11-10,1865,163,1,181.77,0.27,132.69
706,2024-02-20,741,328,3,535.57,0.19,1301.44
707,2024-01-27,1526,388,2,61.8,0.08,113.71
708,2023-12-12,3977,180,4,665.03,0.27,1941.89
709,2023-06-22,1305,492,3,520.26,0.0,1560.78
710,2023-11-14,1555,298,5,135.97,0.21,537.08
711,2024-07-27,4592,152,5,231.36,0.05,1098.96
712,2023-04-06,623,102,1,447.08,0.21,353.19
713,2023-09-27,3315,437,2,232.3,0.21,367.03
714,2024-02-11,4365,182,2,536.52,0.28,772.59
715,2023-10-28,849,433,5,370.15,0.17,1536.12
716,2023-08-19,674,166,4,613.43,0.25,1840.29
717,2023-06-08,2015,281,3,629.11,0.01,1868.46
718,2024-12-12,1839,427,2,425.49,0.07,791.41
719,2024-10-25,1851,226,2,189.26,0.04,363.38
720,2023-01-22,2432,125,5,508.47,0.14,2186.42
721,2024-07-23,3596,213,5,953.94,0.3,3338.79
722,2023-07-10,1575,212,5,120.36,0.17,499.49
723,2024-02-01,4715,455,3,585.24,0.21,1387.02
724,2023-09-27,2982,412,4,61.3,0.11,218.23
725,2024-07-07,1923,164,3,534.18,0.02,1570.49
726,2024-12-20,1102,165,2,317.26,0.24,482.24
727,2023-04-09,4743,66,5,95.25,0.21,376.24
728,2023-04-18,4386,161,5,472.51,0.07,2197.17
729,2024-12-19,2854,368,5,211.53,0.25,793.24
730,2023-10-03,1835,239,5,179.65,0.25,673.69
731,2024-03-24,3771,317,4,144.96,0.18,475.47
732,2023-06-25,530,489,1,624.75,0.17,518.54
733,2023-02-28,4580,333,3,488.47,0.14,1260.25
734,2024-11-29,1212,33,3,615.36,0.02,1809.16
735,2023-09-16,2262,292,1,134.18,0.21,106.0
736,2024-12-22,4021,221,2,318.98,0.3,446.57
737,2024-04-07,1763,339,3,938.52,0.16,2365.07
738,2023-08-27,2496,170,5,336.65,0.24,1279.27
739,2024-02-21,4162,485,2,536.99,0.23,826.96
740,2023-01-07,4808,162,5,183.33,0.02,898.32
741,2023-05-03,2936,301,1,172.91,0.18,141.79
742,2023-06-15,4340,212,2,120.36,0.07,223.87
743,2023-07-03,4928,397,2,773.23,0.01,1531.0
744,2023-05-03,4055,374,3,673.76,0.03,1960.64
745,2024-12-18,3306,294,4,95.84,0.24,291.35
746,2024-04-30,3124,357,2,526.39,0.25,789.59
747,2023-11-15,1500,50,3,197.56,0.05,563.05
748,2023-09-16,3526,451,4,65.41,0.03,253.79
749,2023-07-25,2135,206,2,295.92,0.11,526.74
750,2024-04-07,669,174,1,300.95,0.16,252.8
751,2024-09-12,168,451,1,65.41,0.29,46.44
752,2024-01-18,485,350,1,689.97,0.05,655.47
753,2023-01-05,4335,7,3,603.71,0.12,1593.79
754,2024-08-04,227,410,5,126.52,0.11,563.01
755,2023-06-26,569,490,2,305.13,0.19,494.31
756,2024-07-02,4082,94,2,576.82,0.29,819.08
757,2024-11-30,795,447,2,316.67,0.18,519.34
758,2024-03-27,4703,91,2,850.49,0.15,1445.83
759,2024-09-29,3647,16,1,105.35,0.28,75.85
760,2023-11-16,986,414,3,103.23,0.03,300.4
761,2024-06-14,1478,303,2,228.4,0.27,333.46
762,2024-09-09,4077,99,2,311.7,0.3,436.38
763,2024-04-10,2764,481,5,253.19,0.25,949.46
764,2023-04-30,3670,484,5,66.61,0.02,326.39
765,2023-05-25,2018,188,2,606.77,0.29,861.61
766,2024-02-18,4021,97,1,133.59,0.11,118.9
767,2024-11-06,3936,416,5,204.45,0.03,991.58
768,2024-11-10,4259,47,3,969.71,0.27,2123.66
769,2024-12-20,4613,295,5,459.12,0.16,1928.3
770,2023-07-25,4476,330,3,324.22,0.1,875.39
771,2023-07-22,3670,391,3,397.95,0.28,859.57
772,2024-03-21,3493,207,4,98.11,0.02,384.59
773,2023-04-17,196,252,3,359.1,0.17,894.16
774,2023-11-10,4995,200,4,601.89,0.3,1685.29
775,2024-12-01,2353,395,1,977.93,0.16,821.46
776,2023-04-02,342,97,3,133.59,0.27,292.56
777,2023-06-27,4680,278,3,307.18,0.22,718.8
778,2023-02-18,4377,15,3,531.1,0.12,1402.1
779,2024-07-04,2882,494,1,118.53,0.25,88.9
780,2024-06-04,3554,379,5,201.04,0.25,753.9
781,2024-11-28,4168,190,1,326.41,0.27,238.28
782,2023-07-10,809,235,2,445.63,0.21,704.1
783,2023-07-28,598,366,4,85.14,0.06,320.13
784,2024-01-26,128,24,2,427.36,0.27,623.95
785,2023-10-25,953,474,1,557.84,0.27,407.22
786,2024-02-04,2710,91,2,850.49,0.11,1513.87
787,2023-06-09,3293,23,2,144.02,0.18,236.19
788,2024-03-08,2116,452,5,109.44,0.21,432.29
789,2024-10-31,2538,105,3,592.11,0.12,1563.17
790,2024-02-28,84,213,4,953.94,0.08,3510.5
791,2024-05-14,1553,419,3,69.15,0.18,170.11
792,2024-12-13,3240,22,4,140.39,0.04,539.1
793,2024-10-14,1827,37,1,449.79,0.03,436.3
794,2023-07-07,4003,35,5,313.64,0.1,1411.38
795,2024-11-28,2102,490,4,305.13,0.09,1110.67
796,2024-08-06,2347,146,3,618.78,0.03,1800.65
797,2023-07-26,979,203,1,407.82,0.17,338.49
798,2023-05-11,4080,103,5,109.61,0.3,383.63
799,2023-04-22,3842,246,1,376.26,0.07,349.92
800,2023-03-27,3180,95,1,522.03,0.07,485.49
801,2023-05-27,3039,225,4,695.01,0.18,2279.63
802,2024-05-30,337,340,2,156.26,0.23,240.64
803,2024-08-05,2605,23,1,144.02,0.28,103.69
804,2023-09-14,2797,441,2,285.43,0.11,508.07
805,2024-10-21,1644,462,1,409.03,0.12,359.95
806,2023-10-26,1255,485,5,536.99,0.02,2631.25
807,2023-07-19,1508,322,3,515.2,0.2,1236.48
808,2024-03-27,3596,13,1,140.66,0.25,105.5
809,2023-10-22,4929,271,5,38.43,0.05,182.54
810,2023-11-22,4483,494,1,118.53,0.03,114.97
811,2024-06-14,534,210,5,91.72,0.01,454.01
812,2023-11-26,1392,371,3,47.0,0.01,139.59
813,2023-08-28,851,351,1,80.52,0.11,71.66
814,2024-02-01,4610,30,5,296.41,0.04,1422.77
815,2024-10-05,1840,391,1,397.95,0.17,330.3
816,2024-10-26,606,11,4,341.9,0.28,984.67
817,2024-12-03,3163,145,5,456.62,0.12,2009.13
818,2024-05-17,1947,350,5,689.97,0.08,3173.86
819,2023-06-06,3728,246,4,376.26,0.16,1264.23
820,2023-05-28,2951,115,3,433.27,0.19,1052.85
821,2024-02-02,1429,494,3,118.53,0.26,263.14
822,2023-01-22,3016,379,4,201.04,0.24,611.16
823,2024-04-15,1180,22,4,140.39,0.21,443.63
824,2023-08-21,4436,437,4,232.3,0.04,892.03
825,2024-02-20,2892,107,4,550.23,0.27,1606.67
826,2024-04-08,3774,376,4,720.15,0.29,2045.23
827,2023-12-12,3798,187,3,839.68,0.2,2015.23
828,2024-06-26,1091,371,2,47.0,0.07,87.42
829,2023-07-19,1565,292,5,134.18,0.11,597.1
830,2024-02-23,3796,281,3,629.11,0.19,1528.74
831,2023-05-25,1750,202,4,83.02,0.03,322.12
832,2024-09-30,3706,154,4,275.44,0.02,1079.72
833,2024-07-18,1780,173,2,898.11,0.2,1436.98
834,2023-07-04,4240,222,4,77.9,0.01,308.48
835,2024-08-04,1692,198,2,311.93,0.08,573.95
836,2023-06-09,4616,394,4,177.76,0.17,590.16
837,2024-02-26,1621,78,3,445.0,0.14,1148.1
838,2024-05-13,1070,391,3,397.95,0.18,978.96
839,2024-10-05,4347,377,1,535.54,0.2,428.43
840,2023-01-22,536,44,1,258.53,0.28,186.14
841,2023-04-03,433,170,3,336.65,0.28,727.16
842,2023-06-04,2923,104,2,386.33,0.09,703.12
843,2024-09-30,541,186,3,425.94,0.18,1047.81
844,2023-12-13,3659,244,2,625.07,0.09,1137.63
845,2024-07-29,832,411,2,525.38,0.27,767.05
846,2024-03-01,1246,84,1,270.43,0.16,227.16
847,2024-07-29,3357,82,5,117.33,0.19,475.19
848,2023-09-13,2304,354,1,524.68,0.2,419.74
849,2024-03-31,1202,466,1,691.84,0.23,532.72
850,2024-01-26,1111,451,4,65.41,0.11,232.86
851,2023-01-21,1397,393,5,433.67,0.21,1713.0
852,2024-03-27,2969,477,5,41.73,0.17,173.18
853,2023-01-21,3665,458,4,394.17,0.28,1135.21
854,2023-12-14,4644,177,1,630.05,0.27,459.94
855,2023-05-19,565,91,5,850.49,0.09,3869.73
856,2023-06-03,3225,470,1,301.85,0.3,211.3
857,2024-10-11,1615,493,3,500.11,0.09,1365.3
858,2024-09-09,681,182,4,536.52,0.0,2146.08
859,2023-06-23,4836,214,3,354.82,0.26,787.7
860,2023-10-14,1574,263,5,360.87,0.27,1317.18
861,2023-11-23,193,251,2,249.1,0.02,488.24
862,2023-11-10,1957,359,3,157.94,0.13,412.22
863,2023-02-11,3547,173,3,898.11,0.22,2101.58
864,2023-03-24,3753,338,3,203.08,0.17,505.67
865,2024-10-01,1071,447,1,316.67,0.22,247.0
866,2024-01-25,158,155,2,150.2,0.27,219.29
867,2023-02-06,3114,199,3,200.82,0.21,475.94
868,2024-06-08,2750,188,4,606.77,0.12,2135.83
869,2023-12-21,2803,68,3,61.48,0.17,153.09
870,2023-10-01,4005,145,1,456.62,0.27,333.33
871,2024-11-13,695,413,3,437.43,0.26,971.09
872,2023-05-12,930,12,1,356.79,0.07,331.81
873,2023-03-08,1451,192,2,785.25,0.17,1303.51
874,2023-03-31,1942,399,1,598.68,0.0,598.68
875,2023-12-16,111,378,5,632.74,0.02,3100.43
876,2024-04-16,4774,321,3,749.21,0.24,1708.2
877,2023-05-05,867,314,1,895.22,0.21,707.22
878,2023-03-25,1635,471,2,287.07,0.03,556.92
879,2024-03-19,751,2,2,698.75,0.06,1313.65
880,2023-11-25,651,199,5,200.82,0.06,943.85
881,2024-05-22,1617,363,5,443.15,0.21,1750.44
882,2024-11-23,3844,148,5,594.46,0.26,2199.5
883,2023-07-09,502,227,5,566.36,0.0,2831.8
884,2023-07-22,1441,499,3,628.42,0.04,1809.85
885,2023-07-13,4441,295,1,459.12,0.21,362.7
886,2023-07-11,621,97,3,133.59,0.23,308.59
887,2024-02-09,1866,84,5,270.43,0.09,1230.46
888,2024-10-17,3378,260,3,597.27,0.07,1666.38
889,2023-12-20,2056,423,2,463.68,0.16,778.98
890,2023-06-15,2062,145,1,456.62,0.02,447.49
891,2023-03-03,4047,177,5,630.05,0.23,2425.69
892,2024-11-21,3524,41,4,21.83,0.0,87.32
893,2024-08-25,723,164,3,534.18,0.21,1266.01
894,2023-03-09,4961,348,5,662.33,0.08,3046.72
895,2024-01-02,2614,231,4,370.62,0.11,1319.41
896,2024-05-15,2460,391,3,397.95,0.16,1002.83
897,2024-08-24,1559,117,2,429.88,0.01,851.16
898,2024-04-21,2891,210,4,91.72,0.1,330.19
899,2024-04-20,3304,238,4,118.91,0.05,451.86
900,2023-01-26,3159,215,2,306.49,0.24,465.86
901,2024-10-09,3125,446,2,87.89,0.12,154.69
902,2024-11-08,115,223,2,136.31,0.05,258.99
903,2023-04-08,1507,112,1,739.91,0.12,651.12
904,2023-12-12,1228,139,2,413.59,0.01,818.91
905,2023-11-07,3214,82,5,117.33,0.08,539.72
906,2024-09-13,1557,250,4,76.44,0.13,266.01
907,2024-11-12,1310,250,1,76.44,0.11,68.03
908,2023-11-28,869,35,4,313.64,0.18,1028.74
909,2024-06-15,1159,121,4,679.84,0.24,2066.71
910,2023-01-14,3411,252,3,359.1,0.19,872.61
911,2023-11-15,2774,323,5,357.89,0.13,1556.82
912,2023-05-13,999,307,5,153.41,0.08,705.69
913,2024-12-06,3059,414,2,103.23,0.11,183.75
914,2023-01-19,3880,33,4,615.36,0.11,2190.68
915,2023-12-01,2017,108,2,483.19,0.27,705.46
916,2024-05-02,2561,325,3,683.22,0.17,1701.22
917,2023-12-06,4729,407,2,314.33,0.27,458.92
918,2024-10-09,2637,401,5,337.11,0.29,1196.74
919,2024-08-30,1876,363,5,443.15,0.07,2060.65
920,2024-07-30,2041,251,4,249.1,0.27,727.37
921,2023-04-08,2568,262,4,862.92,0.23,2657.79
922,2024-06-25,2635,42,4,697.98,0.14,2401.05
923,2024-04-05,2180,35,4,313.64,0.23,966.01
924,2023-05-27,2263,365,3,33.85,0.25,76.16
925,2023-09-10,484,243,2,308.92,0.19,500.45
926,2024-09-27,2681,183,4,192.46,0.17,638.97
927,2023-11-24,2235,490,4,305.13,0.3,854.36
928,2024-07-03,4955,453,2,594.24,0.25,891.36
929,2024-09-03,1542,491,5,422.4,0.04,2027.52
930,2023-07-19,497,377,5,535.54,0.24,2035.05
931,2024-01-21,2314,128,4,19.64,0.21,62.06
932,2023-09-25,90,153,2,306.34,0.04,588.17
933,2024-10-29,208,15,4,531.1,0.02,2081.91
934,2023-06-01,3809,398,4,655.31,0.19,2123.2
935,2024-08-31,4549,81,4,672.33,0.23,2070.78
936,2023-10-08,883,480,4,174.63,0.08,642.64
937,2023-10-19,4969,233,2,273.34,0.18,448.28
938,2023-01-18,2645,490,1,305.13,0.02,299.03
939,2024-05-03,2675,283,3,665.5,0.04,1916.64
940,2023-01-27,3073,282,4,111.68,0.19,361.84
941,2023-12-01,3241,92,5,812.0,0.25,3045.0
942,2023-10-17,283,330,3,324.22,0.17,807.31
943,2024-06-07,4658,21,1,460.6,0.22,359.27
944,2023-03-07,1081,255,1,934.61,0.04,897.23
945,2023-06-17,838,268,2,257.51,0.03,499.57
946,2024-01-01,2952,498,3,20.15,0.02,59.24
947,2023-03-13,2815,385,4,262.11,0.12,922.63
948,2024-03-02,510,269,4,586.16,0.21,1852.27
949,2023-04-02,4491,422,2,276.42,0.13,480.97
950,2023-09-25,945,391,2,397.95,0.07,740.19
951,2023-02-23,4569,13,2,140.66,0.14,241.94
952,2023-08-27,346,113,2,249.53,0.29,354.33
953,2023-11-24,1128,257,3,66.29,0.12,175.01
954,2024-06-06,3243,10,3,29.16,0.15,74.36
955,2023-03-11,3400,282,1,111.68,0.06,104.98
956,2023-08-24,295,107,5,550.23,0.15,2338.48
957,2023-03-24,2863,360,5,386.72,0.26,1430.86
958,2023-06-18,4171,461,4,308.73,0.06,1160.82
959,2024-10-04,4393,4,5,604.42,0.08,2780.33
960,2024-06-07,4557,192,4,785.25,0.05,2983.95
961,2024-09-14,1652,387,3,254.02,0.1,685.85
962,2023-09-24,2680,460,4,365.82,0.04,1404.75
963,2023-01-30,2338,232,4,652.15,0.18,2139.05
964,2024-02-20,4193,395,2,977.93,0.06,1838.51
965,2023-04-20,342,199,2,200.82,0.06,377.54
966,2023-11-02,4672,377,2,535.54,0.27,781.89
967,2024-04-19,2486,185,1,232.26,0.19,188.13
968,2023-09-16,1883,291,2,822.75,0.15,1398.67
969,2023-08-10,2539,7,2,603.71,0.26,893.49
970,2024-02-02,1691,256,3,412.29,0.14,1063.71
971,2023-06-19,3202,309,4,457.19,0.14,1572.73
972,2024-11-14,4889,147,2,79.61,0.02,156.04
973,2023-01-01,879,453,1,594.24,0.19,481.33
974,2023-10-08,92,485,1,536.99,0.09,488.66
975,2024-08-04,3125,374,2,673.76,0.03,1307.09
976,2024-10-23,3016,111,2,777.58,0.29,1104.16
977,2023-10-14,3055,39,4,504.76,0.2,1615.23
978,2023-02-05,2437,395,1,977.93,0.09,889.92
979,2023-07-29,2153,234,1,182.85,0.28,131.65
980,2024-05-02,249,451,2,65.41,0.0,130.82
981,2023-08-29,706,372,4,21.02,0.26,62.22
982,2024-07-24,4750,356,3,661.12,0.08,1824.69
983,2023-03-06,4614,246,2,376.26,0.06,707.37
984,2024-01-22,3257,348,1,662.33,0.01,655.71
985,2024-04-21,3543,426,4,209.66,0.05,796.71
986,2023-02-15,109,296,1,77.4,0.29,54.95
987,2023-10-16,2301,364,4,91.14,0.06,342.69
988,2024-11-18,2190,13,3,140.66,0.29,299.61
989,2024-12-07,1541,121,4,679.84,0.24,2066.71
